Id Encoded,recommended product,product_price,product_rating,img_link
21,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","₹3,499",3.0,https://m.media-amazon.com/images/I/31M4nb0+JKL._SY300_SX300_.jpg
21,ENEM Sealing Machine | 12 Inch (300 mm) | 1 Year Warranty | Full Customer Support | Beep Sound Function | Plastic Packing Machine | Plastic Bag Sealing Machine | Heat Sealer Machine | Plastic Sealing Machine | Blue | Made in India,"₹1,799",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/418ML1Yn1cL._SX300_SY300_QL70_FMwebp_.jpg
21,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),₹599,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41tWgm56a0L._SX300_SY300_QL70_FMwebp_.jpg
21,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring","₹16,999",4.3,https://m.media-amazon.com/images/I/41r1d8a2WGL._SX300_SY300_QL70_ML2_.jpg
22,"Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal","₹1,699",4.0,https://m.media-amazon.com/images/I/31-hWNXDxiL._SX300_SY300_QL70_ML2_.jpg
22,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox","₹2,399",4.6,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41+AJMzMo7L._SX342_SY445_.jpg
22,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sandstone Black,"₹2,199",4.3,https://m.media-amazon.com/images/I/31grUs8OpvL._SX300_SY300_QL70_ML2_.jpg
22,Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),"₹1,999",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41HoeX-PcDL._SY445_SX342_QL70_FMwebp_.jpg
22,"Parker Quink Ink Bottle, Blue",₹100,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/4127NZ2xG6L._SX300_SY300_QL70_FMwebp_.jpg
23,"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size","₹9,999",4.0,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/415mk3uip9L._SX300_SY300_QL70_FMwebp_.jpg
23,"Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green",₹499,4.3,https://m.media-amazon.com/images/I/41+d7HRWPwL._SY300_SX300_.jpg
23,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black)","₹2,499",4.3,https://m.media-amazon.com/images/I/41J2W8DASzS._SX300_SY300_QL70_ML2_.jpg
23,Fujifilm Instax Mini Single Pack 10 Sheets Instant Film for Fuji Instant Cameras,₹549,4.5,https://m.media-amazon.com/images/I/51fEftU7HAL._SX300_SY300_QL70_FMwebp_.jpg
23,Elv Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,₹599,4.3,https://m.media-amazon.com/images/I/318Pgjl1wqL._SX300_SY300_QL70_ML2_.jpg
24,MI 10000mAh 3i Lithium Polymer Power Bank Dual Input(Micro-USB and Type C) and Output Ports 18W Fast Charging (Metallic Blue),"₹2,199",4.3,https://m.media-amazon.com/images/I/31YFSh7g63L._SX300_SY300_QL70_ML2_.jpg
24,"InstaCuppa Portable Blender for Smoothie, Milk Shakes, Crushing Ice and Juices, USB Rechargeable Personal Blender Machine for Kitchen with 2000 mAh Rechargeable Battery, 150 Watt Motor, 400 ML","₹2,499",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/312FrvLA2RL._SX300_SY300_QL70_FMwebp_.jpg
24,"Pigeon Kessel Multipurpose Kettle (12173) 1.2 litres with Stainless Steel Body, used for boiling Water and milk, Tea, Coffee, Oats, Noodles, Soup etc. 600 Watt (Black & Silver)","₹1,775",3.9,https://m.media-amazon.com/images/I/41orhoQwtGL._SX300_SY300_QL70_FMwebp_.jpg
24,"Boult Audio ZCharge Bluetooth Wireless in Ear Earphones with Mic, 40H Playtime and Super Fast Charging, Environmental Noise Cancellation for Pro+ Calling and IPX5 Water Resistant (Black)","₹4,999",3.8,https://m.media-amazon.com/images/I/31-1GGUrjUL._SX300_SY300_QL70_FMwebp_.jpg
24,"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)","₹3,398",3.8,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41q7gsgB+gL._SY300_SX300_.jpg
25,"AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black",₹695,4.5,https://m.media-amazon.com/images/I/4101vlzySzL._SY300_SX300_QL70_FMwebp_.jpg
25,"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","₹19,999",4.1,https://m.media-amazon.com/images/I/41Lif4YWC2L._SX300_SY300_QL70_ML2_.jpg
25,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating","₹9,999",4.3,https://m.media-amazon.com/images/I/41sHRWXCfvL._SX300_SY300_QL70_ML2_.jpg
25,"HP USB Wireless Spill Resistance Keyboard and Mouse Set with 10m Working Range 2.4G Wireless Technology / 3 Years Warranty (4SC12PA), Black","₹2,198",4.0,https://m.media-amazon.com/images/I/31BWFhkXiPL._SX300_SY300_QL70_FMwebp_.jpg
25,"Crompton Insta Comfort Heater 2000 Watts Heat Convector with Adjustable Thermostats, Hybrid Cyan, Standard (‎ACGRH- INSTACOMFORT)","₹2,400",4,https://m.media-amazon.com/images/I/31uLbVqjaqL._SX300_SY300_QL70_FMwebp_.jpg
26,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue)","₹1,499",4.1,https://m.media-amazon.com/images/I/31z+0UyRo2L._SY300_SX300_.jpg
26,Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),₹999,3.7,https://m.media-amazon.com/images/I/516BHYFQ3JL._SX300_SY300_QL70_ML2_.jpg
26,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating","₹9,999",4.3,https://m.media-amazon.com/images/I/41sHRWXCfvL._SX300_SY300_QL70_ML2_.jpg
26,"Samsung Galaxy Watch4 Bluetooth(4.4 cm, Black, Compatible with Android only)","₹29,999",4.3,https://m.media-amazon.com/images/I/31CuxaU77jL._SY300_SX300_QL70_FMwebp_.jpg
26,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹7,999",4.0,https://m.media-amazon.com/images/I/4147W6koDNL._SX300_SY300_QL70_ML2_.jpg
27,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant","₹3,499",3.0,https://m.media-amazon.com/images/I/31M4nb0+JKL._SY300_SX300_.jpg
27,TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,"₹1,899",4.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/219039qa+PL._SY300_SX300_.jpg
27,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring","₹16,999",4.3,https://m.media-amazon.com/images/I/41r1d8a2WGL._SX300_SY300_QL70_ML2_.jpg
27,OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden),₹599,4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41tWgm56a0L._SX300_SY300_QL70_FMwebp_.jpg
27,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",₹599,4.2,https://m.media-amazon.com/images/I/41CF6GtnpKL._SX300_SY300_QL70_FMwebp_.jpg
28,"10k 8k 4k HDMI Cable, Certified 48Gbps 1ms Ultra High Speed HDMI 2.1 Cable 4k 120Hz 144Hz 2k 165Hz 8k 60Hz Dynamic HDR ARC eARC DTS:X Compatible for Mac Gaming PC Soundbar TV Monitor Laptop PS5 4 Xbox","₹2,399",4.6,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41+AJMzMo7L._SX342_SY445_.jpg
28,Themisto TH-WS20 Digital Kitchen Weighing Scale Stainless Steel (5Kg),"₹1,999",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41HoeX-PcDL._SY445_SX342_QL70_FMwebp_.jpg
28,"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue","₹4,560",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31991seDfcL._SY300_SX300_QL70_FMwebp_.jpg
28,"SanDisk Ultra® microSDXC™ UHS-I Card, 256GB, 150MB/s R, 10 Y Warranty, for Smartphones","₹3,500",4.4,https://m.media-amazon.com/images/I/41g54hBpHkL._SY300_SX300_QL70_ML2_.jpg
28,"Parker Quink Ink Bottle, Blue",₹100,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/4127NZ2xG6L._SX300_SY300_QL70_FMwebp_.jpg
29,"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera","₹2,911",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/318egjvJ0mL._SX300_SY300_QL70_FMwebp_.jpg
29,SVM Products Unbreakable Set Top Box Stand with Dual Remote Holder (Black),₹399,3.6,https://m.media-amazon.com/images/I/41QvckgGiCL._SY300_SX300_QL70_FMwebp_.jpg
29,"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode","₹7,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41W4O2H532L._SX300_SY300_QL70_FMwebp_.jpg
29,"STRIFF PS2_01 Multi Angle Mobile/Tablet Tabletop Stand. Phone Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable, Foldable Cell Phone Stand. Perfect for Bed, Office, Home & Desktop (Black)",₹499,4.3,https://m.media-amazon.com/images/I/31iE517+NFL._SY300_SX300_.jpg
29,Mi 100 cm (40 inches) Horizon Edition Full HD Android LED TV 4A | L40M6-EI (Black),"₹29,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41giUEJJGDL._SY300_SX300_QL70_FMwebp_.jpg
30,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection),"₹2,899",4.7,https://m.media-amazon.com/images/I/51EiPNlJDgL._SX300_SY300_QL70_ML2_.jpg
30,"Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black)","₹7,999",3.5,https://m.media-amazon.com/images/I/4123OnLZCFL._SX300_SY300_QL70_ML2_.jpg
30,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,990",4.2,https://m.media-amazon.com/images/I/41OBf52bnOL._SX300_SY300_QL70_ML2_.jpg
30,"Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft)",₹999,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41A4CcuIJuL._SY445_SX342_QL70_FMwebp_.jpg
30,Pilot V7 Liquid Ink Roller Ball Pen (2 Blue + 1 Black),₹210,4.3,https://m.media-amazon.com/images/I/31pJvN8OkSL._SX300_SY300_QL70_FMwebp_.jpg
31,MI 80 cm (32 inches) HD Ready Smart Android LED TV 5A Pro | L32M7-EAIN (Black),"₹25,999",4.2,https://m.media-amazon.com/images/I/41bO-mGKk+L._SY300_SX300_.jpg
31,STRIFF Adjustable Laptop Tabletop Stand Patented Riser Ventilated Portable Foldable Compatible with MacBook Notebook Tablet Tray Desk Table Book with Free Phone Stand (Black),"₹1,499",4.3,https://m.media-amazon.com/images/I/51aYKwgu-GL._SX300_SY300_QL70_FMwebp_.jpg
31,boAt Bassheads 225 in Ear Wired Earphones with Mic(Blue),₹999,4.1,https://m.media-amazon.com/images/I/3101FmUqUOL._SX300_SY300_QL70_FMwebp_.jpg
31,Butterfly EKN 1.5-Litre Electric Kettle (Silver with Black),"₹1,111",4.2,https://m.media-amazon.com/images/I/41cxgOxlbYL._SX300_SY300_QL70_FMwebp_.jpg
31,KENT 16044 Hand Blender Stainless Steel 400 W | Variable Speed Control | Easy to Clean and Store | Low Noise Operation,"₹2,100",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/21-SFWqfgyS._SX300_SY300_QL70_FMwebp_.jpg
32,Western Digital WD Green SATA 240GB Internal SSD Solid State Drive - SATA 6Gb/s 2.5 inches - WDS240G3G0A,"₹4,000",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31kFRC4fP6L._SY300_SX300_QL70_FMwebp_.jpg
32,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),"₹3,500",3.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31z9cuviPzL._SX300_SY300_QL70_FMwebp_.jpg
32,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes, HR, SpO2, IP68(Mauve)","₹7,990",3.8,https://m.media-amazon.com/images/I/411q-oMvehL._SX300_SY300_QL70_ML2_.jpg
32,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty","₹13,150",4.2,https://m.media-amazon.com/images/I/31U-ACCgQ1L._SX300_SY300_QL70_FMwebp_.jpg
32,"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue","₹5,999",4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31uBcZhDMjL._SX300_SY300_QL70_FMwebp_.jpg
33,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),"₹3,500",3.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31z9cuviPzL._SX300_SY300_QL70_FMwebp_.jpg
33,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating","₹9,999",4.3,https://m.media-amazon.com/images/I/41sHRWXCfvL._SX300_SY300_QL70_ML2_.jpg
33,"3M Scotch Double Sided Heavy Duty Tape(1m holds 4.5Kgs) for indoor hanging applications (Photo frames, Mirrors, Key Holders, Car Interiors, Extension Boards, Wall decoration, etc)(L: 3m, W: 24mm)",₹165,3.9,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41BeawIQB5L._SX300_SY300_QL70_FMwebp_.jpg
33,"TIZUM High Speed HDMI Cable Aura -Gold Plated-High Speed Data 10.2Gbps, 3D, 4K, HD 1080P (10 Ft/ 3 M)",₹999,4.2,https://m.media-amazon.com/images/I/51aZN040THL._SX300_SY300_QL70_FMwebp_.jpg
33,"ELV Aluminum Adjustable Mobile Phone Foldable Tabletop Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Black)","₹1,499",4.5,https://m.media-amazon.com/images/I/31hDWwY8iWL._SX300_SY300_QL70_ML2_.jpg
34,Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),₹999,3.7,https://m.media-amazon.com/images/I/516BHYFQ3JL._SX300_SY300_QL70_ML2_.jpg
34,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","₹19,999",4.1,https://m.media-amazon.com/images/I/41iVkyHeTUL._SX300_SY300_QL70_ML2_.jpg
34,"JBL C200SI, Premium in Ear Wired Earphones with Mic, Signature Sound, One Button Multi-Function Remote, Angled Earbuds for Comfort fit (Blue)","₹1,499",4.1,https://m.media-amazon.com/images/I/31z+0UyRo2L._SY300_SX300_.jpg
34,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹7,999",4.0,https://m.media-amazon.com/images/I/4147W6koDNL._SX300_SY300_QL70_ML2_.jpg
34,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)",₹599,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/218fOqSir3L._SX300_SY300_QL70_FMwebp_.jpg
35,Dealfreez Case Compatible for Fire TV Stick 4K All Alexa Voice Remote Shockproof Silicone Anti-Lost Cover with Loop (C-Black),₹999,4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41Zc-phmoEL._SX300_SY300_QL70_FMwebp_.jpg
35,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating","₹9,999",4.3,https://m.media-amazon.com/images/I/41sHRWXCfvL._SX300_SY300_QL70_ML2_.jpg
35,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight Earbuds & Multifunction Controls (Active Black, with Mic)","₹2,990",3.8,https://m.media-amazon.com/images/I/31KjuRb9oNL._SX300_SY300_QL70_FMwebp_.jpg
35,"AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters)",₹750,4.5,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Fqm0bR7PL._SX300_SY300_QL70_FMwebp_.jpg
35,"Amazon Basics USB C to Lightning TPE MFi Certified Charging Cable (White, 1.2 meter)","₹1,999",4.2,https://m.media-amazon.com/images/I/31f4cZdDnJL._SX300_SY300_QL70_FMwebp_.jpg
36,LG 80 cm (32 inches) HD Ready Smart LED TV 32LM563BPTC (Dark Iron Gray),"₹21,990",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51v-2Nzr+ML._SY300_SX300_.jpg
36,LOHAYA Television Remote Compatible for VU LED LCD HD Tv Remote Control Model No :- EN2B27V,"₹1,199",3.7,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/316rtwd6jOL._SX300_SY300_QL70_FMwebp_.jpg
36,"ESR USB C to Lightning Cable, 10 ft (3 m), MFi-Certified, Braided Nylon Power Delivery Fast Charging for iPhone 14/14 Plus/14 Pro/14 Pro Max, iPhone 13/12/11/X/8 Series, Use with Type-C Chargers, Black","₹1,899",4.4,https://m.media-amazon.com/images/I/41I2mS67DyL._SY300_SX300_QL70_FMwebp_.jpg
36,"Synqe Type C to Type C Short Fast Charging 60W Cable Compatible with Samsung Galaxy Z Fold3 5G, Z Flip3 5G, S22 5G, S22 Ultra, S21, S20, S20FE, A52, A73, A53 (0.25M, Black)",₹999,4.3,https://m.media-amazon.com/images/I/31FmMK7a9PL._SY445_SX342_QL70_FMwebp_.jpg
36,"Pentonic Multicolor Ball Point Pen, Pack of 10",₹120,4.1,https://m.media-amazon.com/images/I/410DCX0vt4L._SX300_SY300_QL70_FMwebp_.jpg
37,AmazonBasics - High-Speed Male to Female HDMI Extension Cable - 6 Feet,₹700,4.4,https://m.media-amazon.com/images/I/41BIgj-8fML._SY300_SX300_QL70_FMwebp_.jpg
37,"Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey)","₹1,099",4.3,https://m.media-amazon.com/images/I/419QKVTxaSL._SX300_SY300_QL70_FMwebp_.jpg
37,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)","₹2,100",4.3,https://m.media-amazon.com/images/I/31kw1RgU5yL._SX300_SY300_QL70_FMwebp_.jpg
37,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)","₹28,999",4.3,https://m.media-amazon.com/images/I/41qLZhKF5ZL._SX300_SY300_QL70_ML2_.jpg
37,boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black),₹799,4.2,https://m.media-amazon.com/images/I/41SDfuK7L2L._SX300_SY300_QL70_FMwebp_.jpg
38,Prolet Classic Bumper Case Cover for Samsung Galaxy Watch 4 44mm TPU Plated Full Screen Protector (Black),₹999,3.7,https://m.media-amazon.com/images/I/516BHYFQ3JL._SX300_SY300_QL70_ML2_.jpg
38,"WeCool S5 Long Selfie Stick, with Large Reinforced Tripod Stand up to 61 Inch / 156 Cms, Ultra Long Multi Function Bluetooth Selfie Stick with 1/4 Screw Compatible with Gopro, Camera, and Ring Light","₹3,999",4.6,https://m.media-amazon.com/images/I/41fDM4QUfvL._SX300_SY300_QL70_ML2_.jpg
38,"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",₹149,4.3,https://m.media-amazon.com/images/I/41PeQz-jDSL._SX300_SY300_QL70_ML2_.jpg
38,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones","₹1,000",4.4,https://m.media-amazon.com/images/I/41ML8ZbPiiL._SY300_SX300_QL70_ML2_.jpg
38,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)","₹49,999",4.3,https://m.media-amazon.com/images/I/413c3ZnFLxL._SX300_SY300_QL70_ML2_.jpg
39,Robustrion [Anti-Scratch] & [Smudge Proof] [Bubble Free] Premium Tempered Glass Screen Protector Guard for Samsung Galaxy Tab A8 10.5 inch [SM-X200/X205/X207] 2022,"₹1,499",4.0,https://m.media-amazon.com/images/I/51m3+9D6ZwL._SY300_SX300_.jpg
39,"CARDEX Digital Kitchen Weighing Machine Multipurpose Electronic Weight Scale With Back Lite LCD Display for Measuring Food, Cake, Vegetable, Fruit (KITCHEN SCALE)",₹389,4.2,https://m.media-amazon.com/images/I/31HohsWo-+L._SY445_SX342_.jpg
39,"Logitech MK215 Wireless Keyboard and Mouse Combo for Windows, 2.4 GHz Wireless, Compact Design, 2-Year Battery Life(Keyboard),5 Month Battery Life(Mouse) PC/Laptop- Black","₹1,795",4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31SAqKSRWyL._SX300_SY300_QL70_FMwebp_.jpg
